city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,柯城,416256,106561537,衢州移动大楼_1,1,201,诺基亚,低层居民区,室内外,118.871771,28.969921,17,38,37900,D,,,,,154,0,28
QUZHOU,柯城,416256,106561538,衢州移动大楼_2,2,202,诺基亚,低层居民区,室内外,118.871771,28.969921,17,41,40936,D,,,,,139,0,28
QUZHOU,柯城,416256,106561539,衢州移动大楼_3,3,203,诺基亚,低层居民区,室内外,118.871771,28.969921,17,38,37900,D,,,,,143,0,28
QUZHOU,常山,416257,106561793,常山城管大队_1,1,123,诺基亚,低层居民区,室外,118.509676,28.902652,17,38,38098,D,0,3,40,13,122,0,34
QUZHOU,常山,416257,106561794,常山城管大队_2,2,125,诺基亚,低层居民区,室外,118.509676,28.902652,17,38,37900,D,0,3,320,13,106,0,35
QUZHOU,常山,416257,106561796,常山城管大队-4_2CA1,4,123,诺基亚,低层居民区,室外,118.509676,28.902652,17,38,37900,D,0,3,40,13,122,0,34
QUZHOU,常山,416257,106561797,常山城管大队-5_2CA2,5,125,诺基亚,低层居民区,室外,118.509676,28.902652,17,38,38098,D,0,3,320,13,106,0,35
QUZHOU,常山,416258,106562049,常山交通局_1,1,156,诺基亚,低层居民区,室外,118.518421,28.905011,20,38,38098,D,0,6,0,36,128,0,30
QUZHOU,常山,416258,106562050,常山交通局_2,2,157,诺基亚,低层居民区,室外,118.518421,28.905011,20,38,37900,D,0,6,110,36,122,0,37
QUZHOU,常山,416258,106562051,常山交通局_3,3,158,诺基亚,低层居民区,室外,118.518421,28.905011,20,38,38098,D,0,4,180,36,149,0,38
QUZHOU,常山,416259,106562305,常山民政大楼_1,1,159,诺基亚,低层居民区,室外,118.514371,28.901711,20,38,38098,D,0,4,20,29.5,113,0,35
QUZHOU,常山,416259,106562306,常山民政大楼_2,2,160,诺基亚,低层居民区,室外,118.514371,28.901711,20,38,37900,D,0,0,120,29.5,98,0,33
QUZHOU,常山,416259,106562307,常山民政大楼_3,3,161,诺基亚,低层居民区,室外,118.514371,28.901711,20,38,37900,D,0,0,220,29.5,123,0,35
QUZHOU,常山,416260,106562561,常山气象局-1,1,165,诺基亚,低层居民区,室外,118.506921,28.908171,20,38,38098,D,0,8,0,21,170,0,28
QUZHOU,常山,416260,106562562,常山气象局-2,2,166,诺基亚,低层居民区,室外,118.506921,28.908171,20,38,37900,D,0,9,120,21,196,0,31
QUZHOU,常山,416261,106562817,常山工行_1,1,138,诺基亚,低层居民区,室外,118.508191,28.904561,20,38,37900,D,0,4,0,30,107,0,29
QUZHOU,常山,416261,106562818,常山工行_2,2,139,诺基亚,低层居民区,室外,118.508191,28.904561,20,38,37900,D,0,4,120,30,113,0,32
QUZHOU,常山,416261,106562819,常山工行_3,3,140,诺基亚,低层居民区,室外,118.508191,28.904561,20,38,38098,D,0,4,240,30,111,0,32
QUZHOU,常山,416262,106563073,常山建设银行_1,1,153,诺基亚,低层居民区,室外,118.510891,28.904281,20,38,37900,D,0,2,10,38,153,0,39
QUZHOU,常山,416262,106563074,常山建设银行_2,2,155,诺基亚,低层居民区,室外,118.510891,28.904281,20,38,37900,D,0,2,130,38,150,0,33
QUZHOU,常山,416262,106563075,常山建设银行_3,3,154,诺基亚,低层居民区,室外,118.510891,28.904281,20,38,38098,D,0,4,260,38,153,0,39
QUZHOU,常山,416263,106563329,常山移动大楼_1,1,114,诺基亚,低层居民区,室外,118.521301,28.901831,20,38,37900,D,0,8,10,45,146,0,31
QUZHOU,常山,416263,106563330,常山移动大楼_2,2,115,诺基亚,低层居民区,室外,118.521301,28.901831,17,38,37900,D,0,8,120,45,119,0,35
QUZHOU,常山,416263,106563331,常山移动大楼_3,3,116,诺基亚,低层居民区,室外,118.521301,28.901831,20,38,37900,D,0,8,200,45,145,0,29
QUZHOU,常山,416264,106563585,常山邮政大楼_1,1,186,诺基亚,低层居民区,室外,118.518331,28.901241,20,38,37900,D,0,2,10,33,120,0,35
QUZHOU,常山,416264,106563586,常山邮政大楼_2,2,187,诺基亚,低层居民区,室外,118.518331,28.901241,20,38,38098,D,0,6,120,33,108,0,31
QUZHOU,常山,416264,106563587,常山邮政大楼_3,3,188,诺基亚,低层居民区,室外,118.518331,28.901241,20,38,38098,D,0,3,240,33,117,0,33
QUZHOU,常山,416265,106563841,常山渡口_1,1,132,诺基亚,低层居民区,室外,118.516721,28.905661,20,38,38098,D,0,4,0,13,103,0,30
QUZHOU,常山,416265,106563842,常山渡口_2,2,133,诺基亚,低层居民区,室外,118.516721,28.905661,20,38,37900,D,0,7,150,13,110,0,31
QUZHOU,常山,416265,106563843,常山渡口_3,3,134,诺基亚,低层居民区,室外,118.516721,28.905661,20,38,37900,D,0,4,300,13,111,0,33
QUZHOU,常山,416266,106564097,常山房管处_1,1,135,诺基亚,低层居民区,室外,118.509211,28.900801,20,38,38098,D,0,2,100,22,98,0,28
QUZHOU,常山,416266,106564098,常山房管处_2,2,136,诺基亚,低层居民区,室外,118.509211,28.900801,20,38,37900,D,0,2,190,22,104,0,28
QUZHOU,常山,416266,106564099,常山房管处_3,3,137,诺基亚,低层居民区,室外,118.509211,28.900801,20,38,37900,D,0,2,340,22,102,0,31
QUZHOU,柯城,416267,106564353,衢州府前一号南FWHX_1,1,43,诺基亚,低层居民区,室外,118.85666,28.971981,15,38,37900,D,0,0,360,6,26,0,22
QUZHOU,常山,416268,106564609,常山购物中心_1,1,144,诺基亚,低层居民区,室外,118.514371,28.904441,20,38,38098,D,0,6,10,35,144,0,32
QUZHOU,常山,416268,106564610,常山购物中心_2,2,145,诺基亚,低层居民区,室外,118.514371,28.904441,20,38,38098,D,0,2,120,35,150,0,34
QUZHOU,常山,416268,106564611,常山购物中心_3,3,146,诺基亚,低层居民区,室外,118.514371,28.904441,20,38,38098,D,0,5,230,35,147,0,31
QUZHOU,常山,416269,106564865,常山人民路_1,1,168,诺基亚,低层居民区,室外,118.506441,28.902333,20,38,38098,D,0,0,230,20,82,0,27
QUZHOU,常山,416270,106565121,常山神龙商务酒店_1,1,171,诺基亚,星级酒店,室外,118.512571,28.906931,20,38,37900,D,0,1,0,22,128,0,34
QUZHOU,常山,416270,106565122,常山神龙商务酒店_2,2,173,诺基亚,星级酒店,室外,118.512571,28.906931,20,38,38098,D,0,1,120,22,173,0,34
QUZHOU,常山,416270,106565123,常山神龙商务酒店_3,3,172,诺基亚,星级酒店,室外,118.512571,28.906931,20,38,38098,D,0,1,240,22,156,0,28
QUZHOU,常山,416271,106565377,常山新华书店_1,1,183,诺基亚,低层居民区,室外,118.512891,28.901901,20,38,37900,D,0,1,40,26,126,0,33
QUZHOU,常山,416271,106565378,常山新华书店_2,2,184,诺基亚,低层居民区,室外,118.512891,28.901901,20,38,37900,D,0,1,110,26,115,0,33
QUZHOU,常山,416271,106565379,常山新华书店_3,3,185,诺基亚,低层居民区,室外,118.512891,28.901901,20,38,37900,D,0,2,240,26,122,0,35
QUZHOU,衢江,416272,106565633,衢江职业中专_1,1,86,诺基亚,中小学,室外,118.931851,28.968641,17,38,37900,D,0,11,10,24,62,0,34
QUZHOU,衢江,416272,106565634,衢江职业中专_2,2,85,诺基亚,中小学,室外,118.931851,28.968641,17,38,38098,D,0,7,170,24,72,0,33
QUZHOU,衢江,416272,106565635,衢江职业中专_3,3,84,诺基亚,中小学,室外,118.931851,28.968641,17,38,38098,D,0,9,260,24,56,0,32
